3L  742   41 48085 47155
3L  742   42 48090 47110
3L  742   43 48090 47075
3L  742   44 48090 47050
3L  742   45 48095 47030
3L  742   46 48100 47010
3L  742   47 48105 46590
3L  742   48 48110 46570
3L  742   49 48115 46550
3L  742   50 48120 46535
3L  742   51 48125 46515
3L  742   52 48130 46495
3L  742   53 48135 46475
3L  742   54 48140 46455
3L  742   55 48145 46440
3L  742   56 48150 46420
3L  742   57 48160 46400
3L  742   58 48170 46375
3L  742   59 48175 46350
3L  742   60 48185 46315
3L  743    1 48260 48590
3L  743    2 48240 48590
3L  743    3 48255 48560
3L  743    4 48235 48560
3L  743    5 48250 48530
3L  743    6 48240 48530
3L  743    7 48230 48530
3L  743    8 48245 48500
3L  743    9 48225 48500
3L  743   10 48205 48500
3L  743   11 48235 48475
3L  743   12 48215 48475
3L  743   13 48205 48475
3L  743   14 48225 48445
3L  743   15 48210 48445
3L  743   16 48220 48420
3L  743   17 48210 48420
3L  743   18 48195 48425
3L  743   19 48215 48395
3L  743   20 48195 48395
3L  743   21 48215 48370
3L  743   22 48220 48345
3L  743   23 48200 48320
3L  743   24 48190 48295
3L  743   25 48165 48275
3L  743   26 48200 48370
3L  743   27 48195 48345
3L  743   28 48190 48320
3L  743   29 48165 48290
3L  743   30 48135 48275
3L  743   31 48145 48255
3L  743   32 48130 48255
3L  743   33 48115 48255
3L  743   34 48130 48220
3L  743   35 48120 48220
3L  743   36 48110 48225
3L  743   37 48125 48185
3L  743   38 48110 48185
3L  743   39 48110 48160
3L  743   40 48100 48135
3L  743   41 48095 48110
3L  743   42 48090 48085
3L  743   43 48090 48060
3L  743   44 48090 48040
3L  743   45 48085 48015
3L  743   46 48090 47585
3L  743   47 48095 47545
3L  743   48 48100 47465
3L  743   49 48100 47415
3L  743   50 48100 47375
3L  743   51 48100 47340
3L  743   52 48095 47300
3L  743   53 48100 47270
3L  743   54 48095 47235
3L  743   55 48095 47190
3L  743   56 48095 47155
3L  743   57 48100 47120
3L  743   58 48100 47085
3L  743   59 48105 47050
3L  743   60 48115 47010
3L  743   61 48125 46575
3L  743   62 48135 46545
3L  743   63 48145 46515
3L  743   64 48155 46485
3L  743   65 48160 46460
3L  743   66 48170 46440
3L  743   67 48175 46415
3L  743   68 48180 46390
3L  743   69 48190 46355
3L  743   70 48200 46320
3L  744    1 48305 48580
3L  744    2 48305 48555
3L  744    3 48290 48590
3L  744    4 48290 48565
3L  744    5 48290 48540
3L  744    6 48285 48520
3L  744    7 48275 48590
3L  744    8 48275 48565
3L  744    9 48270 48540
3L  744   10 48265 48520
3L  744   11 48275 48490
3L  744   12 48270 48465
3L  744   13 48260 48435
3L  744   14 48250 48410
3L  744   15 48245 48380
3L  744   16 48260 48490
3L  744   17 48250 48465
3L  744   18 48240 48435
3L  744   19 48235 48410
3L  744   20 48230 48380
3L  744   21 48240 48355
3L  744   22 48230 48325
3L  744   23 48220 48300
3L  744   24 48205 48270
3L  744   25 48190 48250
3L  744   26 48225 48355
3L  744   27 48220 48325
3L  744   28 48205 48300
3L  744   29 48185 48270
3L  744   30 48165 48250
3L  744   31 48175 48235
3L  744   32 48165 48215
3L  744   33 48155 48190
3L  744   34 48145 48165
3L  744   35 48140 48140
3L  744   36 48150 48235
3L  744   37 48145 48215
3L  744   38 48140 48190
3L  744   39 48130 48165
3L  744   40 48120 48140
3L  744   41 48135 48115
3L  744   42 48120 48115
3L  744   43 48110 48115
3L  744   44 48125 48085
3L  744   45 48110 48085
3L  744   46 48125 48055
3L  744   47 48110 48055
3L  744   48 48115 48035
3L  744   49 48110 48020
3L  744   50 48105 48000
3L  744   51 48120 47580
3L  744   52 48115 47550
3L  744   53 48115 47515
3L  744   54 48105 47580
3L  744   55 48105 47550
3L  744   56 48105 47515
3L  744   57 48110 47490
3L  744   58 48115 47460
3L  744   59 48115 47440
3L  744   60 48115 47415
3L  744   61 48115 47380
3L  744   62 48110 47345
3L  744   63 48110 47320
3L  744   64 48115 47295
3L  744   65 48115 47275
3L  744   66 48115 47250
3L  744   67 48115 47235
3L  744   68 48115 47215
3L  744   69 48115 47195
3L  744   70 48115 47180
3L  744   71 48115 47165
3L  744   72 48120 47150
3L  744   73 48120 47130
3L  744   74 48120 47115
3L  744   75 48120 47100
3L  744   76 48120 47085
3L  744   77 48125 47075
3L  744   78 48125 47055
3L  744   79 48130 47040
3L  744   80 48135 47015
3L  744   81 48140 46590
3L  744   82 48145 46565
3L  744   83 48155 46540
3L  744   84 48160 46515
3L  744   85 48170 46485
3L  744   86 48180 46455
3L  744   87 48190 46410
3L  744   88 48200 46365
3L  744   89 48210 46335
3L  744   90 48215 46315
3L  745    1 48160 46285
3L  745    2 48145 46305
3L  745    3 48140 46330
3L  745    4 48130 46350
3L  745    5 48120 46370
3L  745    6 48105 46390
3L  745    7 48125 46330
3L  745    8 48110 46350
3L  745    9 48095 46370
3L  745   10 48085 46390
3L  745   11 48100 46410
3L  745   12 48085 46430
3L  745   13 48085 46410
3L  745   14 48070 46420
3L  745   15 48050 46440
3L  745   16 48040 46450
3L  745   17 48025 46455
3L  745   18 48050 46415
3L  745   19 48040 46420
3L  745   20 48025 46425
3L  745   21 48000 46480
3L  745   22 47575 46495
3L  745   23 48005 46460
3L  745   24 47585 46470
3L  745   25 47565 46485
3L  745   26 48005 46435
3L  745   27 47585 46445
3L  745   28 47565 46460
3L  745   29 47585 46425
3L  745   30 47560 46440
3L  745   31 47545 46485
3L  745   32 47530 46495
3L  745   33 47520 46505
3L  745   34 47505 46510
3L  745   35 47545 46455
3L  745   36 47530 46460
3L  745   37 47520 46470
3L  745   38 47505 46480
3L  745   39 47525 46440
3L  745   40 47510 46450
3L  745   41 47485 46540
3L  745   42 47465 46560
3L  745   43 47490 46515
3L  745   44 47475 46525
3L  745   45 47460 46535
3L  745   46 47490 46485
3L  745   47 47475 46495
3L  745   48 47460 46505
3L  745   49 47490 46460
3L  745   50 47465 46475
3L  745   51 47445 46565
3L  745   52 47435 46570
3L  745   53 47420 46580
3L  745   54 47410 46585
3L  745   55 47445 46530
3L  745   56 47435 46535
3L  745   57 47420 46545
3L  745   58 47410 46550
3L  745   59 47445 46495
3L  745   60 47420 46520
3L  745   61 47395 46595
3L  745   62 47380 47005
3L  745   63 47365 47015
3L  745   64 47355 47020
3L  745   65 47395 46560
3L  745   66 47380 46570
3L  745   67 47365 46580
3L  745   68 47355 46585
3L  745   69 47390 46540
3L  745   70 47360 46555
3L  745   71 47335 47025
3L  745   72 47320 47035
3L  745   73 47305 47040
3L  745   74 47290 47050
3L  745   75 47335 47000
3L  745   76 47320 47005
3L  745   77 47305 47015
3L  745   78 47290 47020
3L  745   79 47330 46580
3L  745   80 47300 46595
3L  745   81 47270 47060
3L  745   82 47250 47075
3L  745   83 47215 47080
3L  745   84 47275 47040
3L  745   85 47255 47045
3L  745   86 47240 47055
3L  745   87 47220 47065
3L  745   88 47205 47070
3L  745   89 47270 47020
3L  745   90 47215 47050
3L  745   91 47190 47080
3L  745   92 47175 47085
3L  745   93 47160 47085
3L  745   94 47150 47080
3L  745   95 47135 47085
3L  745   96 47140 47105
3L  745   97 47185 47055
3L  745   98 47160 47060
3L  745   99 47120 47100
3L  745  100 47105 47100
3L  745  101 47090 47095
3L  745  102 47075 47095
3L  745  103 47060 47100
3L  745  104 47045 47100
3L  745  105 47030 47110
3L  745  106 47010 47115
3L  745  107 46595 47110
3L  745  108 46580 47105
3L  745  109 46565 47105
3L  745  110 46550 47100
3L  746    1 48115 46315
3L  746    2 48095 46340
3L  746    3 48100 46315
3L  746    4 48075 46310
3L  746    5 48085 46335
3L  746    6 48060 46335
3L  746    7 48055 46335
3L  746    8 48075 46370
3L  746    9 48060 46370
3L  746   10 48065 46390
3L  746   11 48040 46390
3L  746   12 48020 46400
3L  746   13 48000 46410
3L  746   14 48040 46365
3L  746   15 48025 46375
3L  746   16 48005 46385
3L  746   17 47590 46395
3L  746   18 48040 46345
3L  746   19 48010 46360
3L  746   20 47590 46370
3L  746   21 47570 46405
3L  746   22 47555 46410
3L  746   23 47540 46420
3L  746   24 47520 46420
3L  746   25 47505 46425
3L  746   26 47570 46380
3L  746   27 47555 46385
3L  746   28 47540 46390
3L  746   29 47520 46395
3L  746   30 47505 46400
3L  746   31 47480 46450
3L  746   32 47450 46470
3L  746   33 47485 46430
3L  746   34 47465 46440
3L  746   35 47445 46450
3L  746   36 47485 46410
3L  746   37 47465 46420
3L  746   38 47445 46430
3L  746   39 47475 46400
3L  746   40 47445 46415
3L  746   41 47420 46505
3L  746   42 47400 46515
3L  746   43 47425 46475
3L  746   44 47410 46490
3L  746   45 47390 46500
3L  746   46 47425 46450
3L  746   47 47410 46460
3L  746   48 47390 46470
3L  746   49 47420 46430
3L  746   50 47395 46445
3L  746   51 47375 46520
3L  746   52 47365 46530
3L  746   53 47350 46535
3L  746   54 47340 46545
3L  746   55 47375 46485
3L  746   56 47365 46490
3L  746   57 47350 46500
3L  746   58 47340 46510
3L  746   59 47370 46460
3L  746   60 47345 46475
3L  746   61 47325 46560
3L  746   62 47315 46565
3L  746   63 47300 46570
3L  746   64 47290 46580
3L  746   65 47325 46520
3L  746   66 47315 46530
3L  746   67 47300 46535
3L  746   68 47290 46545
3L  746   69 47320 46500
3L  746   70 47295 46515
3L  746   71 47270 47005
3L  746   72 47250 47025
3L  746   73 47275 46580
3L  746   74 47260 46585
3L  746   75 47245 46595
3L  746   76 47275 46545
3L  746   77 47260 46555
3L  746   78 47245 46565
3L  746   79 47270 46525
3L  746   80 47250 46535
3L  746   81 47225 47030
3L  746   82 47225 47015
3L  746   83 47225 46590
3L  746   84 47225 46565
3L  746   85 47225 46545
3L  746   86 47200 47030
3L  746   87 47200 47015
3L  746   88 47200 46590
3L  746   89 47200 46565
3L  746   90 47200 46545
3L  746   91 47175 47040
3L  746   92 47180 47020
3L  746   93 47180 47000
3L  746   94 47175 46580
3L  746   95 47185 46565
3L  746   96 47155 47040
3L  746   97 47155 47020
3L  746   98 47155 47000
3L  746   99 47135 47050
3L  746  100 47135 47015
3L  746  101 47115 47070
3L  746  102 47090 47070
3L  746  103 47065 47070
3L  746  104 47120 47045
3L  746  105 47100 47045
3L  746  106 47080 47045
3L  746  107 47065 47045
3L  746  108 47120 47020
3L  746  109 47100 47020
3L  746  110 47075 47030
3L  746  111 47045 47070
3L  746  112 47045 47045
3L  746  113 47025 47070
3L  746  114 47025 47045
3L  746  115 47010 47065
3L  746  116 47015 47095
3L  746  117 46595 47070
3L  746  118 46580 47070
3L  746  119 46570 47070
3L  746  120 46560 47075
3L  747    1 48045 46315
3L  747    2 48020 46340
3L  747    3 47590 46350
3L  747    4 47570 46355
3L  747    5 48030 46320
3L  747    6 48020 46320
3L  747    7 48005 46320
3L  747    8 47595 46320
3L  747    9 47580 46320
3L  747   10 47570 46320
3L  747   11 47540 46370
3L  747   12 47510 46370
3L  747   13 47555 46345
3L  747   14 47540 46345
3L  747   15 47525 46345
3L  747   16 47510 46345
3L  747   17 47555 46315
3L  747   18 47540 46315
3L  747   19 47525 46315
3L  747   20 47510 46315
3L  747   21 47485 46380
3L  747   22 47485 46365
3L  747   23 47485 46345
3L  747   24 47485 46325
3L  747   25 47485 46310
3L  747   26 47460 46385
3L  747   27 47460 46365
3L  747   28 47460 46345
3L  747   29 47460 46325
3L  747   30 47460 46310
3L  747   31 47430 46405
3L  747   32 47435 46385
3L  747   33 47435 46360
3L  747   34 47435 46335
3L  747   35 47435 46315
3L  747   36 47415 46410
3L  747   37 47420 46385
3L  747   38 47420 46360
3L  747   39 47420 46335
3L  747   40 47420 46315
3L  747   41 47400 46420
3L  747   42 47385 46420
3L  747   43 47375 46420
3L  747   44 47360 46420
3L  747   45 47360 46445
3L  747   46 47330 46470
3L  747   47 47345 46445
3L  747   48 47345 46415
3L  747   49 47330 46445
3L  747   50 47330 46415
3L  747   51 47395 46395
3L  747   52 47395 46375
3L  747   53 47395 46355
3L  747   54 47395 46335
3L  747   55 47395 46315
3L  747   56 47370 46395
3L  747   57 47370 46375
3L  747   58 47370 46355
3L  747   59 47370 46335
3L  747   60 47370 46315
3L  747   61 47345 46395
3L  747   62 47345 46375
3L  747   63 47345 46355
3L  747   64 47345 46335
3L  747   65 47345 46315
3L  747   66 47320 46395
3L  747   67 47320 46375
3L  747   68 47320 46355
3L  747   69 47320 46335
3L  747   70 47320 46315
3L  747   71 47305 46490
3L  747   72 47310 46470
3L  747   73 47310 46450
3L  747   74 47310 46430
3L  747   75 47310 46415
3L  747   76 47290 46495
3L  747   77 47290 46470
3L  747   78 47290 46450
3L  747   79 47290 46430
3L  747   80 47290 46415
3L  747   81 47295 46395
3L  747   82 47295 46375
3L  747   83 47295 46355
3L  747   84 47295 46335
3L  747   85 47295 46315
3L  747   86 47270 46395
3L  747   87 47270 46375
3L  747   88 47270 46355
3L  747   89 47270 46335
3L  747   90 47270 46315
3L  747   91 47265 46505
3L  747   92 47270 46485
3L  747   93 47270 46460
3L  747   94 47270 46435
3L  747   95 47270 46415
3L  747   96 47245 46515
3L  747   97 47250 46485
3L  747   98 47250 46460
3L  747   99 47250 46435
3L  747  100 47250 46415
3L  747  101 47245 46395
3L  747  102 47245 46375
3L  747  103 47245 46355
3L  747  104 47245 46335
3L  747  105 47250 46315
3L  747  106 47225 46395
3L  747  107 47225 46375
3L  747  108 47225 46355
3L  747  109 47225 46335
3L  747  110 47225 46315
3L  747  111 47230 46520
3L  747  112 47215 46520
3L  747  113 47200 46515
3L  747  114 47190 46520
3L  747  115 47170 46560
3L  747  116 47155 46560
3L  747  117 47155 46580
3L  747  118 47175 46525
3L  747  119 47165 46525
3L  747  120 47150 46525
3L  747  121 47225 46490
3L  747  122 47225 46470
3L  747  123 47225 46450
3L  747  124 47225 46430
3L  747  125 47225 46410
3L  747  126 47200 46490
3L  747  127 47200 46470
3L  747  128 47200 46450
3L  747  129 47200 46430
3L  747  130 47200 46410
3L  747  131 47175 46490
3L  747  132 47175 46470
3L  747  133 47175 46450
3L  747  134 47175 46430
3L  747  135 47175 46410
3L  747  136 47150 46490
3L  747  137 47150 46470
3L  747  138 47150 46450
3L  747  139 47150 46430
3L  747  140 47150 46410
3L  747  141 47200 46390
3L  747  142 47180 46390
3L  747  143 47160 46390
3L  747  144 47145 46385
3L  747  145 47200 46370
3L  747  146 47180 46370
3L  747  147 47160 46370
3L  747  148 47195 46345
3L  747  149 47175 46345
3L  747  150 47195 46325
3L  747  151 47130 47000
3L  747  152 47130 46575
3L  747  153 47130 46555
3L  747  154 47130 46535
3L  747  155 47130 46515
3L  747  156 47110 46595
3L  747  157 47110 46575
3L  747  158 47110 46555
3L  747  159 47110 46535
3L  747  160 47110 46515
3L  747  161 47125 46490
3L  747  162 47125 46465
3L  747  163 47125 46445
3L  747  164 47125 46420
3L  747  165 47125 46395
3L  747  166 47105 46490
3L  747  167 47105 46465
3L  747  168 47105 46445
3L  747  169 47105 46420
3L  747  170 47105 46395
3L  747  171 47070 47015
3L  747  172 47040 47020
3L  747  173 47085 46595
3L  747  174 47070 46595
3L  747  175 47055 46595
3L  747  176 47035 46595
3L  747  177 47085 46570
3L  747  178 47070 46570
3L  747  179 47055 46570
3L  747  180 47035 46570
3L  747  181 47010 47030
3L  747  182 46590 47035
3L  747  183 46570 47035
3L  747  184 47015 47010
3L  747  185 47015 46590
3L  747  186 47015 46565
3L  747  187 46595 47010
3L  747  188 46595 46590
3L  747  189 46595 46565
3L  747  190 46575 47000
3L  747  191 47080 46545
3L  747  192 47080 46525
3L  747  193 47080 46510
3L  747  194 47080 46490
3L  747  195 47080 46470
3L  747  196 47055 46545
3L  747  197 47055 46525
3L  747  198 47055 46510
3L  747  199 47055 46490
3L  747  200 47055 46470
3L  747  201 47035 46540
3L  747  202 47035 46520
3L  747  203 47035 46500
3L  747  204 47035 46475
3L  747  205 47015 46540
3L  747  206 47015 46520
3L  747  207 47015 46500
3L  747  208 47015 46475
3L  747  209 46595 46540
3L  747  210 47000 46505
3L  747  211 47090 46445
3L  747  212 47075 46445
3L  747  213 47065 46445
3L  747  214 47050 46445
3L  747  215 47040 46445
3L  747  216 47030 46445
3L  747  217 47015 46445
3L  747  218 47085 46405
3L  747  219 47065 46410
3L  747  220 47040 46420
3L  748    1 46535 47100
3L  748    2 46525 47105
3L  748    3 46510 47105
3L  748    4 46500 47105
3L  748    5 46490 47105
3L  748    6 46470 47100
3L  748    7 46450 47095
3L  748    8 46425 47090
3L  748    9 46405 47075
3L  748   10 46385 47055
3L  748   11 46360 47025
3L  748   12 46330 46590
3L  748   13 46290 46560
3L  748   14 46260 46545
3L  748   15 46235 46540
3L  748   16 46205 46540
3L  748   17 46175 46555
3L  748   18 46260 46590
3L  748   19 46300 47035
3L  748   20 46305 47050
3L  748   21 46280 47045
3L  748   22 46265 47050
3L  748   23 46250 47055
3L  748   24 46230 47055
3L  748   25 46215 47055
3L  748   26 46200 47055
3L  748   27 46245 47035
3L  748   28 46225 47030
3L  748   29 46205 47030
3L  748   30 46185 47045
3L  748   31 46240 47085
3L  748   32 46220 47085
3L  748   33 46220 47105
3L  748   34 46200 47110
3L  748   35 46175 47100
3L  748   36 46155 47110
3L  748   37 46135 47120
3L  748   38 46120 47135
3L  748   39 46105 47145
3L  748   40 46095 47165
3L  748   41 46085 47190
3L  748   42 46080 47210
3L  748   43 46070 47235
3L  748   44 46065 47255
3L  748   45 46055 47270
3L  748   46 46045 47285
3L  748   47 46040 47300
3L  748   48 46030 47315
3L  748   49 46020 47335
3L  748   50 46010 47350
3L  749    1 46545 47070
3L  749    2 46530 47070
3L  749    3 46520 47065
3L  749    4 46510 47065
3L  749    5 46495 47065
3L  749    6 46485 47065
3L  749    7 46475 47065
3L  749    8 46465 47065
3L  749    9 46455 47070
3L  749   10 46455 47045
3L  749   11 46440 47060
3L  749   12 46425 47070
3L  749   13 46400 47055
3L  749   14 46365 47020
3L  749   15 46330 46575
3L  749   16 46295 46550
3L  749   17 46245 46530
3L  749   18 46185 46540
3L  749   19 46160 46565
3L  749   20 46235 46585
3L  749   21 46280 47025
3L  749   22 46265 47020
3L  749   23 46245 47015
3L  749   24 46220 47005
3L  749   25 46195 47015
3L  749   26 46175 47020
3L  749   27 46165 47045
3L  749   28 46140 47050
3L  749   29 46170 47065
3L  749   30 46190 47075
3L  749   31 46200 47095
3L  749   32 46165 47085
3L  749   33 46130 47100
3L  749   34 46100 47120
3L  749   35 46080 47165
3L  749   36 46065 47210
3L  749   37 46050 47235
3L  749   38 46035 47260
3L  749   39 46025 47285
3L  749   40 46005 47315
3L  750    1 46595 46435
3L  750    2 46590 46450
3L  750    3 46590 46470
3L  750    4 46575 46470
