2J  234    6 54205 56085
2J  234    7 54200 56170
2J  234    8 54200 56250
2J  234    9 54185 56150
2J  234   10 54155 56100
2J  234   11 54140 56070
2J  234   12 54100 56090
2J  234   13 54065 56150
2J  234   14 54065 56235
2J  234   15 54065 56100
2J  234   16 54070 56070
2J  234   17 54095 56040
2J  234   18 54060 56045
2J  234   19 54090 56025
2J  234   20 54090 56000
2J  234   21 54060 55590
2J  234   22 54070 55565
2J  234   23 54055 55560
2J  234   24 54045 55565
2J  234   25 54030 55560
2J  234   26 54055 55530
2J  234   27 54045 55505
2J  234   28 54070 55505
2J  234   29 54090 55510
2J  234   30 54110 55510
2J  234   31 54105 55485
2J  234   32 54105 55460
2J  234   33 54105 55440
2J  234   34 54105 55420
2J  234   35 54105 55405
2J  234   36 54075 55485
2J  234   37 54075 55460
2J  234   38 54075 55440
2J  234   39 54075 55420
2J  234   40 54075 55405
2J  234   41 54050 55475
2J  234   42 54050 55445
2J  234   43 54050 55410
2J  234   44 54030 55475
2J  234   45 54030 55445
2J  234   46 54030 55410
2J  234   47 54015 55470
2J  234   48 54015 55450
2J  234   49 54015 55425
2J  234   50 54015 55405
2J  234   51 53590 55420
2J  234   52 53590 55390
2J  234   53 53590 55350
2J  234   54 53590 55320
2J  234   55 53570 55395
2J  234   56 53570 55370
2J  234   57 53570 55345
2J  234   58 53570 55320
2J  234   59 53550 55370
2J  234   60 53550 55350
2J  234   61 54040 55380
2J  234   62 54040 55360
2J  234   63 54040 55340
2J  234   64 54040 55320
2J  234   65 54040 55295
2J  234   66 54010 55380
2J  234   67 54010 55360
2J  234   68 54010 55340
2J  234   69 54010 55320
2J  234   70 54010 55295
2J  234   71 54090 55380
2J  234   72 54090 55360
2J  234   73 54090 55340
2J  234   74 54090 55320
2J  234   75 54090 55295
2J  234   76 54065 55380
2J  234   77 54065 55360
2J  234   78 54065 55340
2J  234   79 54065 55320
2J  234   80 54065 55295
2J  234   81 54145 55370
2J  234   82 54115 55370
2J  234   83 54145 55350
2J  234   84 54145 55330
2J  234   85 54145 55305
2J  234   86 54145 55285
2J  234   87 54120 55350
2J  234   88 54120 55330
2J  234   89 54120 55305
2J  234   90 54120 55285
2J  234   91 54220 55335
2J  234   92 54220 55295
2J  234   93 54210 55335
2J  234   94 54210 55295
2J  234   95 54190 55350
2J  234   96 54190 55320
2J  234   97 54190 55290
2J  234   98 54175 55350
2J  234   99 54175 55320
2J  234  100 54175 55290
2J  234  101 54225 55425
2J  234  102 54225 55395
2J  234  103 54210 55395
2J  234  104 54220 55365
2J  234  105 54245 55410
2J  234  106 54245 55380
2J  234  107 54220 55405
2J  234  108 54220 55380
2J  234  109 54200 55385
2J  234  110 54180 55390
2J  234  111 54155 55495
2J  234  112 54130 55500
2J  234  113 54165 55470
2J  234  114 54150 55470
2J  234  115 54130 55470
2J  234  116 54165 55440
2J  234  117 54150 55440
2J  234  118 54130 55440
2J  234  119 54160 55415
2J  234  120 54135 55415
2J  234  121 54245 55500
2J  234  122 54245 55465
2J  234  123 54220 55505
2J  234  124 54195 55505
2J  234  125 54225 55470
2J  234  126 54210 55470
2J  234  127 54200 55470
2J  234  128 54185 55470
2J  234  129 54210 55440
2J  234  130 54190 55430
2J  234  131 54330 55495
2J  234  132 54330 55460
2J  234  133 54310 55500
2J  234  134 54310 55470
2J  234  135 54285 55500
2J  234  136 54265 55505
2J  234  137 54285 55475
2J  234  138 54265 55475
2J  234  139 54290 55450
2J  234  140 54270 55450
2J  234  141 54300 55410
2J  234  142 54300 55375
2J  234  143 54270 55430
2J  234  144 54245 55430
2J  234  145 54285 55400
2J  234  146 54270 55400
2J  234  147 54255 55400
2J  234  148 54240 55400
2J  234  149 54270 55365
2J  234  150 54250 55365
2J  234  151 54285 55350
2J  234  152 54285 55330
2J  234  153 54285 55300
2J  234  154 54285 55280
2J  234  155 54260 55335
2J  234  156 54260 55310
2J  234  157 54260 55290
2J  234  158 54240 55335
2J  234  159 54240 55310
2J  234  160 54240 55290
2J  235    1 53225 53065
2J  235    2 53230 53040
2J  235    3 53230 53020
2J  235    4 53210 53100
2J  235    5 53210 53075
2J  235    6 53210 53050
2J  235    7 53210 53020
2J  235    8 53185 53100
2J  235    9 53190 53080
2J  235   10 53195 53050
2J  235   11 53180 53240
2J  235   12 53180 53210
2J  235   13 53190 53185
2J  235   14 53195 53155
2J  235   15 53200 53130
2J  235   16 53160 53240
2J  235   17 53165 53210
2J  235   18 53170 53185
2J  235   19 53175 53155
2J  235   20 53180 53130
2J  235   21 53140 53380
2J  235   22 53120 53380
2J  235   23 53105 53380
2J  235   24 53155 53340
2J  235   25 53140 53340
2J  235   26 53125 53340
2J  235   27 53160 53300
2J  235   28 53145 53300
2J  235   29 53170 53275
2J  235   30 53150 53275
2J  235   31 53145 53570
2J  235   32 53145 53540
2J  235   33 53130 53550
2J  235   34 53130 53520
2J  235   35 53110 53530
2J  235   36 53110 53490
2J  235   37 53110 53450
2J  235   38 53110 53415
2J  235   39 53130 53440
2J  235   40 53135 53410
2J  235   41 53100 53520
2J  235   42 53100 53495
2J  235   43 53100 53470
2J  235   44 53100 53440
2J  235   45 53095 53410
2J  235   46 53075 53540
2J  235   47 53075 53520
2J  235   48 53075 53495
2J  235   49 53075 53470
2J  235   50 53080 53440
2J  235   51 53045 54080
2J  235   52 53045 54040
2J  235   53 53040 54030
2J  235   54 53040 53570
2J  235   55 53055 53565
2J  235   56 53060 53530
2J  235   57 53050 53530
2J  235   58 53040 53530
2J  235   59 53060 53480
2J  235   60 53045 53480
2J  235   61 53020 54005
2J  235   62 53020 53580
2J  235   63 53020 53550
2J  235   64 53020 53520
2J  235   65 53000 53570
2J  235   66 53000 53540
2J  235   67 53000 53510
2J  235   68 52580 53550
2J  235   69 52580 53525
2J  235   70 52580 53500
2J  235   71 52560 53540
2J  235   72 52545 53535
2J  235   73 52530 53530
2J  235   74 52560 53500
2J  235   75 52545 53500
2J  235   76 52530 53490
2J  235   77 52510 53530
2J  235   78 52510 53510
2J  235   79 52510 53485
2J  235   80 52510 53450
2J  235   81 52490 53525
2J  235   82 52470 53525
2J  235   83 52490 53490
2J  235   84 52475 53490
2J  235   85 52455 53485
2J  235   86 52490 53455
2J  235   87 52475 53455
2J  235   88 52460 53450
2J  235   89 52445 53450
2J  235   90 52425 53450
2J  235   91 52510 53400
2J  235   92 52510 53360
2J  235   93 52490 53425
2J  235   94 52490 53400
2J  235   95 52490 53380
2J  235   96 52490 53350
2J  235   97 52470 53425
2J  235   98 52470 53400
2J  235   99 52470 53380
2J  235  100 52470 53350
2J  235  101 52450 53425
2J  235  102 52450 53400
2J  235  103 52450 53380
2J  235  104 52450 53350
2J  235  105 52425 53425
2J  235  106 52425 53400
2J  235  107 52425 53380
2J  235  108 52425 53350
2J  235  109 52410 53400
2J  235  110 52410 53370
2J  235  111 52475 53325
2J  235  112 52455 53325
2J  235  113 52440 53325
2J  235  114 52420 53325
2J  235  115 52475 53300
2J  235  116 52455 53300
2J  235  117 52440 53300
2J  235  118 52475 53280
2J  235  119 52450 53280
2J  235  120 52475 53255
2J  235  121 52515 53320
2J  235  122 52515 53290
2J  235  123 52515 53260
2J  235  124 52495 53325
2J  235  125 52495 53300
2J  235  126 52495 53280
2J  235  127 52495 53260
2J  235  128 52500 53235
2J  235  129 52520 53230
2J  235  130 52525 53210
2J  236    1 54295 53130
2J  236    2 54295 53100
2J  236    3 54280 53155
2J  236    4 54275 53140
2J  236    5 54275 53120
2J  236    6 54275 53100
2J  236    7 54255 53110
2J  236    8 54255 53090
2J  236    9 54240 53090
2J  236   10 54230 53090
2J  236   11 54210 53090
2J  236   12 54210 53070
2J  236   13 54210 53040
2J  236   14 54195 53050
2J  236   15 54185 53040
2J  236   16 54170 53025
2J  236   17 54160 53010
2J  236   18 54150 53000
2J  236   19 54135 52595
2J  236   20 54135 52550
2J  236   21 54120 52560
2J  236   22 54120 52530
2J  236   23 54105 52540
2J  236   24 54105 52520
2J  236   25 54090 52510
2J  236   26 54080 52505
2J  236   27 54070 52495
2J  236   28 54055 52485
2J  236   29 54040 52480
2J  236   30 54030 52470
2J  236   31 54020 52460
2J  236   32 54005 52450
2J  236   33 53595 52440
2J  236   34 53585 52430
2J  236   35 53570 52420
2J  236   36 53560 52415
2J  236   37 53550 52405
2J  236   38 53540 52400
2J  236   39 53525 52390
2J  236   40 53515 52385
2J  236   41 53500 52385
2J  236   42 53500 52360
2J  236   43 53480 52365
2J  236   44 53470 52350
2J  236   45 53460 52340
2J  236   46 53450 52330
2J  236   47 53440 52310
2J  236   48 53425 52295
2J  236   49 53415 52285
2J  236   50 53400 52270
2J  236   51 53390 52260
2J  236   52 53380 52250
2J  236   53 53370 52240
2J  236   54 53355 52230
2J  236   55 53345 52215
2J  236   56 53335 52200
2J  236   57 53325 52190
2J  236   58 53315 52170
2J  236   59 53305 52160
2J  236   60 53295 52150
2J  237    1 54290 56385
2J  237    2 54295 56355
2J  237    3 54285 56355
2J  237    4 54270 56355
2J  237    5 54250 56355
2J  237    6 54235 56355
2J  237    7 54220 56355
2J  237    8 54255 56390
2J  237    9 54240 56390
2J  237   10 54230 56390
2J  237   11 54260 57000
2J  237   12 54255 56550
2J  237   13 54255 56500
2J  237   14 54255 56470
2J  237   15 54255 56430
2J  237   16 54240 56470
2J  237   17 54240 56430
2J  237   18 54225 56435
2J  237   19 54225 56490
2J  237   20 54225 56530
2J  237   21 54290 56320
2J  237   22 54275 56320
2J  237   23 54260 56320
2J  237   24 54295 56285
2J  237   25 54285 56285
2J  237   26 54270 56285
2J  237   27 54260 56285
2J  237   28 54295 56245
2J  237   29 54280 56245
2J  237   30 54270 56245
2J  237   31 54285 56250
2J  237   32 54285 56230
2J  237   33 54285 56205
2J  237   34 54285 56185
2J  237   35 54285 56160
2J  237   36 54285 56140
2J  237   37 54215 56230
2J  237   38 54215 56185
2J  237   39 54210 56150
2J  237   40 54210 56120
2J  237   41 54240 56315
2J  237   42 54225 56315
2J  237   43 54240 56285
2J  237   44 54225 56285
2J  237   45 54215 56310
2J  237   46 54200 56315
2J  237   47 54200 56285
2J  237   48 54185 56320
2J  237   49 54185 56295
2J  237   50 54180 56270
2J  237   51 54180 56240
2J  237   52 54160 56240
2J  237   53 54175 56200
2J  237   54 54160 56200
2J  237   55 54145 56200
2J  237   56 54175 56170
2J  237   57 54160 56170
2J  237   58 54145 56170
2J  237   59 54165 56135
2J  237   60 54150 56130
2J  237   61 54120 56175
2J  237   62 54125 56150
2J  237   63 54125 56125
2J  237   64 54125 56100
2J  237   65 54110 56150
2J  237   66 54110 56125
2J  237   67 54110 56100
2J  237   68 54095 56130
2J  237   69 54080 56140
2J  237   70 54070 56165
2J  237   71 54070 56210
2J  237   72 54080 56250
2J  237   73 54070 56290
2J  237   74 54070 56330
2J  237   75 54070 56365
2J  237   76 54070 56400
2J  237   77 54055 56295
2J  237   78 54050 56225
2J  237   79 54040 56225
2J  237   80 54050 56135
2J  237   81 54020 56110
2J  237   82 54000 56090
2J  237   83 54050 56100
2J  237   84 54030 56090
2J  237   85 54020 56070
2J  237   86 54000 56050
2J  237   87 54050 56065
2J  237   88 54030 56050
2J  237   89 54020 56030
2J  237   90 54000 56010
2J  237   91 54050 56020
2J  237   92 54040 56010
2J  237   93 54030 55590
2J  237   94 54030 55525
2J  237   95 54015 55585
2J  237   96 54015 55550
2J  237   97 54015 55510
2J  237   98 54000 55570
2J  237   99 54000 55530
2J  237  100 54000 55490
2J  237  101 53580 56070
2J  237  102 53580 56045
2J  237  103 53580 56025
2J  237  104 53580 56005
2J  237  105 53580 55585
2J  237  106 53555 56040
2J  237  107 53555 56020
2J  237  108 53555 56000
2J  237  109 53555 55580
2J  237  110 53555 55555
2J  237  111 53580 55555
2J  237  112 53580 55530
2J  237  113 53580 55505
2J  237  114 53580 55480
2J  237  115 53580 55450
2J  237  116 53560 55535
2J  237  117 53560 55505
2J  237  118 53560 55480
2J  237  119 53560 55450
2J  237  120 53560 55415
2J  237  121 53530 56020
2J  237  122 53530 55590
2J  237  123 53530 55570
2J  237  124 53530 55550
2J  237  125 53530 55525
2J  237  126 53500 55580
2J  237  127 53500 55560
2J  237  128 53500 55535
2J  237  129 53500 55515
2J  237  130 53500 55495
2J  237  131 53540 55510
2J  237  132 53540 55480
2J  237  133 53540 55450
2J  237  134 53540 55420
2J  237  135 53540 55400
2J  237  136 53525 55495
2J  237  137 53525 55460
2J  237  138 53525 55430
2J  237  139 53525 55405
2J  237  140 53525 55370
2J  237  141 53505 55470
2J  237  142 53505 55440
2J  237  143 53505 55410
2J  237  144 53505 55375
2J  237  145 53505 55345
2J  237  146 53485 55450
2J  237  147 53485 55420
2J  237  148 53485 55390
2J  237  149 53485 55360
2J  237  150 53485 55330
2J  237  151 53480 55580
2J  237  152 53480 55550
2J  237  153 53480 55525
2J  237  154 53480 55520
2J  237  155 53480 55470
2J  237  156 53460 55565
2J  237  157 53460 55530
2J  237  158 53460 55505
2J  237  159 53460 55470
2J  237  160 53460 55445
2J  237  161 53460 55420
2J  237  162 53460 55395
2J  237  163 53460 55370
2J  237  164 53460 55340
2J  237  165 53460 55315
2J  237  166 53445 55400
2J  237  167 53445 55375
2J  237  168 53445 55350
2J  237  169 53445 55320
2J  237  170 53445 55295
2J  237  171 53440 55500
2J  237  172 53435 55470
2J  237  173 53435 55445
2J  237  174 53435 55415
2J  237  175 53410 55455
2J  237  176 53410 55425
2J  237  177 53410 55400
2J  237  178 53395 55450
2J  237  179 53395 55415
2J  237  180 53395 55380
2J  237  181 53420 55375
2J  237  182 53420 55340
2J  237  183 53420 55315
2J  237  184 53410 55350
2J  237  185 53410 55325
2J  237  186 53410 55295
2J  237  187 53425 55280
2J  237  188 53410 55240
2J  237  189 53400 55275
2J  237  190 53375 55255
2J  237  191 53375 55435
2J  237  192 53375 55415
2J  237  193 53375 55395
2J  237  194 53375 55375
2J  237  195 53375 55350
2J  237  196 53350 55410
2J  237  197 53350 55390
2J  237  198 53350 55365
2J  237  199 53350 55345
2J  237  200 53350 55320
2J  237  201 53380 55330
2J  237  202 53380 55310
2J  237  203 53380 55280
2J  237  204 53380 55260
2J  237  205 53380 55240
2J  237  206 53350 55300
2J  237  207 53350 55285
2J  237  208 53350 55265
2J  237  209 53350 55245
2J  237  210 53350 55230
2J  237  211 53330 55380
2J  237  212 53330 55340
2J  237  213 53330 55300
2J  237  214 53330 55260
2J  237  215 53330 55220
2J  237  216 53315 55375
2J  237  217 53315 55340
2J  237  218 53315 55300
2J  237  219 53315 55260
2J  237  220 53315 55220
2J  238    1 55225 58500
2J  238    2 55210 58520
2J  238    3 55210 58495
2J  238    4 55210 58460
2J  238    5 55190 59000
2J  238    6 55190 58580
2J  238    7 55190 58555
2J  238    8 55190 58530
2J  238    9 55190 58500
2J  238   10 55190 58475
2J  238   11 55175 58570
2J  238   12 55175 58510
2J  238   13 55150 58450
2J  238   14 55160 58410
2J  238   15 55190 58395
2J  238   16 55200 58390
2J  238   17 55190 58365
2J  238   18 55170 58360
2J  238   19 55175 58340
2J  238   20 55170 58310
2J  238   21 55155 58280
2J  238   22 55130 58260
2J  238   23 55105 58230
2J  238   24 55120 58180
2J  238   25 55110 58200
2J  238   26 55100 58200
2J  238   27 55110 58170
2J  238   28 55090 58170
2J  238   29 55075 58170
2J  238   30 55070 58200
2J  238   31 55140 58135
2J  238   32 55140 58100
2J  238   33 55120 58140
2J  238   34 55120 58120
2J  238   35 55120 58095
2J  238   36 55125 58065
2J  238   37 55125 58040
2J  238   38 55125 58010
2J  238   39 55150 58035
2J  238   40 55160 58075
2J  238   41 55110 58140
2J  238   42 55110 58105
2J  238   43 55110 58070
2J  238   44 55095 58140
2J  238   45 55095 58105
2J  238   46 55095 58070
2J  238   47 55080 58140
2J  238   48 55085 58110
2J  238   49 55080 58065
2J  238   50 55070 58065
2J  238   51 55110 58040
2J  238   52 55110 58010
2J  238   53 55110 57585
2J  238   54 55090 58040
2J  238   55 55090 58010
2J  238   56 55090 57585
2J  238   57 55070 58040
2J  238   58 55070 58020
2J  238   59 55050 58010
2J  238   60 55070 57580
2J  238   61 55190 58060
2J  238   62 55185 58035
2J  238   63 55190 58010
2J  238   64 55190 57570
2J  238   65 55190 57540
2J  238   66 55190 57510
2J  238   67 55180 58010
2J  238   68 55180 57570
2J  238   69 55180 57540
2J  238   70 55180 57510
2J  238   71 55160 57590
2J  238   72 55155 57565
2J  238   73 55155 57550
2J  238   74 55155 57535
2J  238   75 55155 57515
2J  238   76 55155 57500
2J  238   77 55125 57580
2J  238   78 55125 57555
2J  238   79 55125 57530
2J  238   80 55125 57505
2J  238   81 55190 57470
2J  238   82 55175 57470
2J  238   83 55160 57470
2J  238   84 55145 57470
2J  238   85 55130 57470
2J  238   86 55190 57440
2J  238   87 55175 57440
2J  238   88 55160 57440
2J  238   89 55145 57440
2J  238   90 55130 57440
2J  238   91 55190 57405
2J  238   92 55175 57405
2J  238   93 55160 57405
2J  238   94 55145 57405
2J  238   95 55130 57405
2J  238   96 55190 57370
2J  238   97 55175 57370
2J  238   98 55160 57370
2J  238   99 55145 57370
2J  238  100 55130 57370
2J  238  101 55195 57335
2J  238  102 55180 57335
2J  238  103 55165 57335
2J  238  104 55150 57335
2J  238  105 55140 57335
2J  238  106 55195 57300
2J  238  107 55180 57300
2J  238  108 55165 57300
2J  238  109 55150 57300
2J  238  110 55140 57300
2J  238  111 55195 57265
2J  238  112 55180 57265
2J  238  113 55165 57265
2J  238  114 55150 57265
2J  238  115 55140 57265
2J  238  116 55195 57230
2J  238  117 55180 57230
2J  238  118 55165 57230
2J  238  119 55150 57230
2J  238  120 55140 57230
2J  238  121 55190 57200
2J  238  122 55190 57170
2J  238  123 55190 57145
2J  238  124 55175 57200
2J  238  125 55175 57170
2J  238  126 55175 57150
2J  238  127 55160 57195
2J  238  128 55145 57190
2J  238  129 55155 57150
2J  238  130 55190 57120
2J  238  131 55110 57555
2J  238  132 55090 57555
2J  238  133 55090 57520
2J  238  134 55075 57555
2J  238  135 55075 57530
2J  238  136 55075 57510
2J  238  137 55060 57555
2J  238  138 55060 57530
2J  238  139 55060 57510
2J  238  140 55040 57520
2J  238  141 55080 57480
2J  238  142 55075 57450
2J  238  143 55060 57480
2J  238  144 55060 57455
2J  238  145 55060 57430
2J  238  146 55040 57480
2J  238  147 55040 57455
2J  238  148 55040 57430
2J  238  149 55025 57460
2J  238  150 55020 57430
2J  238  151 55060 57390
2J  238  152 55040 57405
2J  238  153 55040 57380
2J  238  154 55040 57355
2J  238  155 55040 57330
2J  238  156 55020 57405
2J  238  157 55020 57380
2J  238  158 55020 57355
2J  238  159 55020 57330
